Entity,Code,Year,Emissions
Afghanistan,AFG,1850,7338819
Afghanistan,AFG,1851,7403982.5
Afghanistan,AFG,1852,7464157
Afghanistan,AFG,1853,7522431.5
Afghanistan,AFG,1854,7579209.5
Afghanistan,AFG,1855,7634722
Afghanistan,AFG,1856,7689125
Afghanistan,AFG,1857,7742261
Afghanistan,AFG,1858,7794177
Afghanistan,AFG,1859,7844884.5
Afghanistan,AFG,1860,7910456
Afghanistan,AFG,1861,7969944.5
Afghanistan,AFG,1862,8022874.5
Afghanistan,AFG,1863,8074210
Afghanistan,AFG,1864,8124727
Afghanistan,AFG,1865,8174697
Afghanistan,AFG,1866,8224260
Afghanistan,AFG,1867,8273471.5
Afghanistan,AFG,1868,8322382.5
Afghanistan,AFG,1869,8371061
Afghanistan,AFG,1870,8557006
Afghanistan,AFG,1871,8729510
Afghanistan,AFG,1872,8859274
Afghanistan,AFG,1873,8971156
Afghanistan,AFG,1874,9076112
Afghanistan,AFG,1875,9177052
Afghanistan,AFG,1876,9274492
Afghanistan,AFG,1877,9368104
Afghanistan,AFG,1878,9456962
Afghanistan,AFG,1879,9539972
Afghanistan,AFG,1880,9746925
Afghanistan,AFG,1881,9934697
Afghanistan,AFG,1882,10069240
Afghanistan,AFG,1883,10184774
Afghanistan,AFG,1884,10289753
Afghanistan,AFG,1885,10388137
Afghanistan,AFG,1886,10482027
Afghanistan,AFG,1887,10572633
Afghanistan,AFG,1888,10660788
Afghanistan,AFG,1889,10747055
Afghanistan,AFG,1890,10889059
Afghanistan,AFG,1891,11005621
Afghanistan,AFG,1892,11101585
Afghanistan,AFG,1893,11193254
Afghanistan,AFG,1894,11282141
Afghanistan,AFG,1895,11369049
Afghanistan,AFG,1896,11454303
Afghanistan,AFG,1897,11538169
Afghanistan,AFG,1898,11620730
Afghanistan,AFG,1899,11702083
Afghanistan,AFG,1900,11820230
Afghanistan,AFG,1901,11947237
Afghanistan,AFG,1902,12037828
Afghanistan,AFG,1903,12070521
Afghanistan,AFG,1904,12175798
Afghanistan,AFG,1905,12234340
Afghanistan,AFG,1906,12348533
Afghanistan,AFG,1907,12392352
Afghanistan,AFG,1908,12497791
Afghanistan,AFG,1909,12595348
Afghanistan,AFG,1910,12719322
Afghanistan,AFG,1911,12818791
Afghanistan,AFG,1912,12915899
Afghanistan,AFG,1913,12953141
Afghanistan,AFG,1914,13056591
Afghanistan,AFG,1915,13107028
Afghanistan,AFG,1916,13053928
Afghanistan,AFG,1917,13102581
Afghanistan,AFG,1918,13123456
Afghanistan,AFG,1919,13166123
Afghanistan,AFG,1920,13100156
Afghanistan,AFG,1921,13233681
Afghanistan,AFG,1922,13381263
Afghanistan,AFG,1923,13441782
Afghanistan,AFG,1924,13602521
Afghanistan,AFG,1925,13739506
Afghanistan,AFG,1926,13882266
Afghanistan,AFG,1927,13999729
Afghanistan,AFG,1928,14105995
Afghanistan,AFG,1929,14220701
Afghanistan,AFG,1930,14291437
Afghanistan,AFG,1931,14439305
Afghanistan,AFG,1932,14549913
Afghanistan,AFG,1933,14684276
Afghanistan,AFG,1934,14771012
Afghanistan,AFG,1935,14891070
Afghanistan,AFG,1936,15093001
Afghanistan,AFG,1937,15205863
Afghanistan,AFG,1938,15422973
Afghanistan,AFG,1939,15603891
Afghanistan,AFG,1940,15817386
Afghanistan,AFG,1941,16077510
Afghanistan,AFG,1942,16250539
Afghanistan,AFG,1943,16455242
Afghanistan,AFG,1944,16770184
Afghanistan,AFG,1945,17001516
Afghanistan,AFG,1946,17308568
Afghanistan,AFG,1947,17589708
Afghanistan,AFG,1948,17848184
Afghanistan,AFG,1949,18065592
Afghanistan,AFG,1950,18975016
Afghanistan,AFG,1951,19921294
Afghanistan,AFG,1952,20694344
Afghanistan,AFG,1953,21577796
Afghanistan,AFG,1954,22238252
Afghanistan,AFG,1955,23214736
Afghanistan,AFG,1956,24054062
Afghanistan,AFG,1957,25035968
Afghanistan,AFG,1958,26082448
Afghanistan,AFG,1959,26784002
Afghanistan,AFG,1960,26956622
Afghanistan,AFG,1961,24789736
Afghanistan,AFG,1962,24341884
Afghanistan,AFG,1963,24611200
Afghanistan,AFG,1964,23775552
Afghanistan,AFG,1965,24357436
Afghanistan,AFG,1966,25177424
Afghanistan,AFG,1967,24615444
Afghanistan,AFG,1968,24447574
Afghanistan,AFG,1969,23281454
Afghanistan,AFG,1970,24025050
Afghanistan,AFG,1971,23628110
Afghanistan,AFG,1972,20597082
Afghanistan,AFG,1973,20880964
Afghanistan,AFG,1974,21516384
Afghanistan,AFG,1975,22221378
Afghanistan,AFG,1976,21971654
Afghanistan,AFG,1977,21858144
Afghanistan,AFG,1978,21220670
Afghanistan,AFG,1979,20854984
Afghanistan,AFG,1980,20357510
Afghanistan,AFG,1981,20397280
Afghanistan,AFG,1982,20087436
Afghanistan,AFG,1983,19709908
Afghanistan,AFG,1984,18652040
Afghanistan,AFG,1985,18173608
Afghanistan,AFG,1986,15984170
Afghanistan,AFG,1987,16028512
Afghanistan,AFG,1988,15994435
Afghanistan,AFG,1989,15239938
Afghanistan,AFG,1990,14209854
Afghanistan,AFG,1991,14436271
Afghanistan,AFG,1992,13517736
Afghanistan,AFG,1993,12913293
Afghanistan,AFG,1994,13214674
Afghanistan,AFG,1995,14154125
Afghanistan,AFG,1996,16127630
Afghanistan,AFG,1997,18601090
Afghanistan,AFG,1998,18114220
Afghanistan,AFG,1999,18913176
Afghanistan,AFG,2000,16984364
Afghanistan,AFG,2001,15779421
Afghanistan,AFG,2002,21476610
Afghanistan,AFG,2003,21124552
Afghanistan,AFG,2004,20214652
Afghanistan,AFG,2005,21000282
Afghanistan,AFG,2006,21097164
Afghanistan,AFG,2007,21884564
Afghanistan,AFG,2008,24688080
Afghanistan,AFG,2009,27408452
Afghanistan,AFG,2010,31517414
Afghanistan,AFG,2011,35598764
Afghanistan,AFG,2012,33642076
Afghanistan,AFG,2013,32901880
Afghanistan,AFG,2014,33513274
Afghanistan,AFG,2015,33527144
Afghanistan,AFG,2016,33077642
Afghanistan,AFG,2017,34142424
Afghanistan,AFG,2018,35579824
Afghanistan,AFG,2019,35761572
Afghanistan,AFG,2020,35855948
Afghanistan,AFG,2021,36677224
Afghanistan,AFG,2022,36614290
Africa,,1850,257769420
Africa,,1851,282539900
Africa,,1852,299646820
Africa,,1853,311290880
Africa,,1854,318132770
Africa,,1855,322158980
Africa,,1856,328790660
Africa,,1857,334800640
Africa,,1858,336392060
Africa,,1859,339339100
Africa,,1860,273800100
Africa,,1861,247377060
Africa,,1862,232308590
Africa,,1863,222806610
Africa,,1864,217856750
Africa,,1865,216190200
Africa,,1866,209734700
Africa,,1867,210535200
Africa,,1868,207384060
Africa,,1869,205894500
Africa,,1870,209431970
Africa,,1871,211924420
Africa,,1872,214134140
Africa,,1873,214718900
Africa,,1874,216610900
Africa,,1875,218563000
Africa,,1876,218070190
Africa,,1877,217736600
Africa,,1878,218893920
Africa,,1879,222234160
Africa,,1880,223852530
Africa,,1881,228231680
Africa,,1882,229400300
Africa,,1883,229388960
Africa,,1884,230865730
Africa,,1885,232013500
Africa,,1886,233886290
Africa,,1887,234182290
Africa,,1888,238811600
Africa,,1889,238633360
Africa,,1890,245398130
Africa,,1891,250027100
Africa,,1892,256944270
Africa,,1893,260405310
Africa,,1894,262171400
Africa,,1895,269553340
Africa,,1896,271291740
Africa,,1897,275860580
Africa,,1898,280382980
Africa,,1899,284533820
Africa,,1900,294723870
Africa,,1901,308348740
Africa,,1902,319863400
Africa,,1903,331918620
Africa,,1904,346747680
Africa,,1905,355501150
Africa,,1906,367099800
Africa,,1907,373832200
Africa,,1908,384413760
Africa,,1909,395798080
Africa,,1910,421423500
Africa,,1911,436333730
Africa,,1912,451648030
Africa,,1913,467937380
Africa,,1914,482529800
Africa,,1915,495536580
Africa,,1916,512760500
Africa,,1917,523527700
Africa,,1918,536670700
Africa,,1919,545450300
Africa,,1920,584415800
Africa,,1921,605939100
Africa,,1922,625225860
Africa,,1923,652547500
Africa,,1924,670201700
Africa,,1925,689309250
Africa,,1926,702641200
Africa,,1927,716930200
Africa,,1928,730451600
Africa,,1929,750034500
Africa,,1930,807940000
Africa,,1931,852135200
Africa,,1932,876640100
Africa,,1933,898849800
Africa,,1934,922120500
Africa,,1935,941109500
Africa,,1936,963366200
Africa,,1937,976892900
Africa,,1938,988117100
Africa,,1939,1012261000
Africa,,1940,1221832200
Africa,,1941,1376248000
Africa,,1942,1474541600
Africa,,1943,1550435800
Africa,,1944,1620510500
Africa,,1945,1682924700
Africa,,1946,1740299600
Africa,,1947,1791836200
Africa,,1948,1841133800
Africa,,1949,1888739300
Africa,,1950,2083658400
Africa,,1951,2030672800
Africa,,1952,1995093900
Africa,,1953,2005298000
Africa,,1954,2035495600
Africa,,1955,2078234200
Africa,,1956,2120708600
